Target_genes	Crebbp|Average	SRX330327|3T3-L1	SRX330328|3T3-L1	SRX515661|3T3-L1	SRX515662|3T3-L1	SRX2420072|B-Lymphocytes	SRX2420073|B-Lymphocytes	SRX2613417|Brown_adipocytes	SRX1357055|Brown_preadipocytes	SRX1357056|Brown_preadipocytes	SRX1357057|Brown_preadipocytes	SRX1357058|Brown_preadipocytes	SRX1357127|Brown_preadipocytes	SRX1357128|Brown_preadipocytes	SRX1521015|Brown_preadipocytes	SRX1521016|Brown_preadipocytes	SRX063925|CD4_CD8_double_positive_cells	ERX3764075|Embryonic_Stem_Cells	ERX3764080|Embryonic_Stem_Cells	ERX3764108|Embryonic_Stem_Cells	SRX366409|Embryonic_Stem_Cells	SRX6078352|Embryonic_Stem_Cells	SRX6078353|Embryonic_Stem_Cells	SRX6078354|Embryonic_Stem_Cells	SRX1980012|EpiSC	SRX2067873|Hemangioblasts	SRX2067874|Hemangioblasts	SRX031188|Hematopoietic_Stem_Cells	ERX113013|Hepatocytes	SRX6095461|Hippocampus	SRX6095462|Hippocampus	SRX6095463|Hippocampus	SRX6095467|Hippocampus	SRX6095468|Hippocampus	SRX6095471|Hippocampus	SRX6095472|Hippocampus	SRX6095475|Hippocampus	SRX6095476|Hippocampus	SRX059746|Liver	SRX059747|Liver	SRX5543278|Liver	SRX5543279|Liver	SRX6889464|Liver	SRX6889465|Liver	SRX451032|MEF	SRX451033|MEF	SRX451034|MEF	SRX451035|MEF	SRX451036|MEF	SRX451037|MEF	SRX451038|MEF	SRX451039|MEF	SRX1639170|Unclassified	STRING
Cenpu	281.423077	0	0	256	0	0	0	0	378	379	390	419	145	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	674	486	599	661	552	283	358	101	495	0	0	127	107	0	0	868	1343	917	693	1045	1432	709	649	0	0
Sacm1l	279.865385	0	0	93	104	0	0	0	131	164	214	247	0	0	0	0	0	0	0	0	0	101	133	412	0	0	0	0	242	233	196	144	199	221	226	151	128	228	0	0	142	230	0	113	1370	1584	897	1326	1643	1505	974	1202	0	0
Pnrc1	275.615385	0	0	120	130	0	0	0	142	196	190	443	0	0	0	0	0	0	0	0	0	0	0	297	271	0	0	0	1091	1793	762	864	1044	1240	849	952	525	937	0	0	533	159	176	0	469	981	0	0	0	168	0	0	0	0
Rpl22	273.673077	0	0	0	0	0	0	0	290	362	338	552	178	84	0	0	0	0	0	0	0	0	0	505	115	0	0	0	459	246	357	501	300	414	198	320	306	340	0	0	0	0	0	0	1237	1672	1058	758	1114	1418	732	377	0	0
Ctnna3	268.538462	122	0	171	0	0	0	0	108	251	157	336	0	0	0	0	0	0	0	0	0	0	0	384	140	0	0	0	108	235	204	181	135	136	0	0	87	120	0	0	238	0	0	0	1195	1727	1074	1419	1828	1529	893	1186	0	0
Polg	268.384615	0	0	252	250	0	0	0	0	107	137	292	106	133	0	0	0	0	0	0	0	140	0	186	0	0	0	0	379	432	292	198	262	337	182	160	218	295	0	0	378	309	350	264	1050	1151	896	923	1366	1110	848	953	0	0
Oasl1	266.076923	0	0	450	589	301	626	217	358	354	323	294	333	429	374	384	621	0	199	0	0	0	0	0	644	0	0	414	246	250	212	307	201	187	300	396	215	290	473	572	0	0	0	0	200	275	366	370	493	461	486	473	153	0
Fmc1	260.576923	0	0	170	106	0	0	0	0	245	188	446	0	0	0	0	0	0	0	0	0	0	0	511	232	0	0	0	140	332	225	307	193	283	306	191	224	478	0	0	153	233	97	140	998	814	731	1030	1501	1397	629	1250	0	0
Agbl5	260.346154	0	0	257	166	0	0	0	162	163	211	288	0	0	0	0	0	0	0	0	0	153	0	301	265	0	0	0	0	209	231	153	213	256	172	94	144	135	0	0	146	226	122	175	1160	1312	879	1073	1619	1241	920	1092	0	0
Rab11a	254.461538	0	0	0	101	0	0	0	154	162	217	348	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	157	387	642	379	419	577	467	234	255	340	0	0	198	260	79	0	678	669	436	842	1526	1405	817	1104	0	0
Nr1d2	247.884615	0	0	0	0	0	0	0	0	104	164	133	0	0	0	0	0	0	0	0	0	143	181	388	1742	0	0	0	620	980	1121	915	1165	987	783	606	593	795	0	0	401	162	383	166	0	249	0	0	0	109	0	0	0	0
Wbp4	247.115385	0	0	0	0	0	0	0	124	181	101	257	0	0	0	0	0	0	0	0	0	0	0	322	187	0	0	0	477	339	328	273	293	303	318	152	253	223	0	0	146	0	0	0	1229	1621	728	1002	1428	1005	769	791	0	0
Elf1	247.115385	0	0	0	0	0	0	0	124	181	101	257	0	0	0	0	0	0	0	0	0	0	0	322	187	0	0	0	477	339	328	273	293	303	318	152	253	223	0	0	146	0	0	0	1229	1621	728	1002	1428	1005	769	791	0	0
Ap1g1	246.576923	0	0	190	0	0	0	88	517	785	566	706	278	345	0	0	0	0	0	0	0	101	0	485	411	0	0	0	988	535	614	646	490	579	460	421	250	339	0	0	0	101	0	0	454	1192	145	81	385	552	118	0	0	0
Stat3	245.788462	139	0	325	313	0	0	0	367	551	502	598	284	216	0	0	0	0	0	0	0	0	0	487	192	0	0	0	401	674	572	722	553	633	637	689	433	867	0	0	0	0	0	0	511	781	0	0	524	810	0	0	0	0
Spty2d1	242.865385	118	0	369	128	0	0	0	431	453	373	310	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581	846	777	772	653	814	311	269	230	407	0	0	288	127	0	0	988	1694	90	133	531	722	0	0	0	0
Rpl27	240.519231	0	0	479	523	0	0	0	255	456	306	521	202	227	0	0	0	0	0	0	163	0	0	318	264	0	0	0	1319	589	592	551	440	648	374	368	335	420	0	0	381	280	359	235	319	606	0	0	270	707	0	0	0	0
Sde2	236.923077	130	0	0	0	0	0	0	434	546	307	526	153	0	0	0	0	0	0	0	0	0	0	539	0	0	0	0	689	770	647	974	753	628	785	643	722	835	0	0	284	158	0	0	390	876	0	0	153	378	0	0	0	0
Mettl26	236.423077	0	0	239	135	0	0	0	144	232	137	236	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	232	144	109	189	268	110	86	151	168	0	0	98	0	0	0	1045	1155	854	1011	1538	1501	1012	1214	0	0
Mpp7	234.173077	0	0	0	0	0	0	0	0	217	350	338	86	0	0	0	0	0	0	0	0	366	449	442	0	0	0	0	230	1190	847	277	1011	1093	1476	1103	148	1138	0	0	350	162	368	187	0	349	0	0	0	0	0	0	0	0
Usp36	233.538462	130	0	0	0	0	0	0	224	227	284	272	159	0	0	0	0	0	0	0	0	0	0	384	282	0	0	0	430	789	483	511	632	760	560	539	358	736	0	0	247	0	174	142	428	870	605	275	360	733	391	159	0	0
Hjurp	231.230769	0	0	138	0	0	0	0	278	451	526	620	221	95	0	0	0	0	0	0	0	0	0	625	230	0	0	0	714	723	633	642	709	631	431	540	473	742	0	0	367	241	282	0	280	727	160	0	156	280	109	0	0	0
A730008H23Rik	231.230769	0	0	138	0	0	0	0	278	451	526	620	221	95	0	0	0	0	0	0	0	0	0	625	230	0	0	0	714	723	633	642	709	631	431	540	473	742	0	0	367	241	282	0	280	727	160	0	156	280	109	0	0	0
Hspe1	224.884615	0	0	0	0	0	0	0	316	286	245	311	112	128	0	0	0	0	0	0	0	223	139	468	262	0	0	0	1038	1138	622	644	658	723	594	461	453	812	0	0	301	222	352	269	172	583	0	0	0	162	0	0	0	0
Hspd1	224.884615	0	0	0	0	0	0	0	316	286	245	311	112	128	0	0	0	0	0	0	0	223	139	468	262	0	0	0	1038	1138	622	644	658	723	594	461	453	812	0	0	301	222	352	269	172	583	0	0	0	162	0	0	0	0
Ubald1	223.153846	0	0	176	0	0	0	0	132	281	155	222	144	124	0	0	0	0	0	0	0	0	0	343	397	214	0	0	491	1246	1053	1058	1339	1218	521	498	429	613	0	0	124	0	0	0	145	468	0	0	0	213	0	0	0	0
Htra2	212.846154	251	221	312	373	0	0	0	203	639	368	633	168	131	0	0	0	0	0	0	0	0	0	419	0	0	0	0	424	516	399	653	513	437	256	259	200	373	0	0	122	109	0	0	652	987	0	107	617	726	0	0	0	0
Aup1	212.846154	251	221	312	373	0	0	0	203	639	368	633	168	131	0	0	0	0	0	0	0	0	0	419	0	0	0	0	424	516	399	653	513	437	256	259	200	373	0	0	122	109	0	0	652	987	0	107	617	726	0	0	0	0
Zbtb40	211.807692	0	0	875	834	150	0	104	260	269	357	546	90	0	0	0	0	0	0	0	470	0	0	277	0	0	0	0	915	356	456	374	547	510	315	270	237	318	0	0	426	326	232	130	288	541	0	0	140	401	0	0	0	0
Fyco1	211.403846	0	0	92	86	0	0	0	106	387	509	509	143	0	0	0	0	0	0	0	0	0	0	289	245	0	0	0	119	301	254	285	203	426	239	195	0	244	0	0	0	0	0	0	523	1056	520	411	662	733	410	368	1678	0
Kmt2c	210.615385	0	0	0	0	0	0	0	173	281	525	537	147	156	0	0	0	0	0	0	0	0	0	186	489	256	0	0	596	407	764	460	554	478	431	226	240	464	0	0	222	71	0	0	692	1315	182	192	256	495	157	0	0	0
Mettl25	210.211538	0	0	0	0	0	0	0	273	352	349	512	79	84	0	0	0	0	0	0	0	0	130	488	569	0	0	0	845	397	499	401	414	349	302	207	224	430	0	0	158	0	0	0	435	1314	292	147	570	726	207	178	0	0
Ccdc59	210.211538	0	0	0	0	0	0	0	273	352	349	512	79	84	0	0	0	0	0	0	0	0	130	488	569	0	0	0	845	397	499	401	414	349	302	207	224	430	0	0	158	0	0	0	435	1314	292	147	570	726	207	178	0	0
Ccni	208.500000	0	0	0	0	0	0	0	91	296	242	266	155	180	0	0	0	0	0	0	0	108	0	271	250	142	0	0	268	937	935	438	1005	1220	1093	719	777	933	0	0	90	0	0	0	115	181	0	0	0	130	0	0	0	0
2010109A12Rik	208.500000	0	0	0	0	0	0	0	91	296	242	266	155	180	0	0	0	0	0	0	0	108	0	271	250	142	0	0	268	937	935	438	1005	1220	1093	719	777	933	0	0	90	0	0	0	115	181	0	0	0	130	0	0	0	0
Rheb	206.865385	0	0	111	0	0	0	0	0	98	112	134	0	0	0	0	0	0	0	0	0	0	0	342	480	0	0	0	829	1232	970	709	931	1058	796	540	375	700	0	0	388	235	281	170	0	128	0	0	0	138	0	0	0	0
H4c3	204.788462	159	0	282	206	0	0	0	342	454	427	522	189	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	751	536	1101	750	711	532	536	396	528	0	0	429	483	0	0	206	288	97	0	136	307	0	0	60	0
Ddx20	200.846154	112	0	666	412	143	0	0	166	479	313	426	141	109	0	0	0	0	0	0	172	0	0	301	207	0	0	0	573	467	478	523	425	572	348	293	193	711	0	0	411	502	356	199	123	227	0	0	129	267	0	0	0	0
Mynn	200.461538	0	0	0	0	0	0	0	0	127	133	184	0	0	0	0	0	0	0	0	0	0	0	151	209	0	0	0	153	231	149	178	228	279	261	137	131	286	0	0	114	180	0	0	761	867	607	777	1533	1167	545	1036	0	0
Esyt2	198.557692	145	129	180	188	0	0	0	108	183	329	366	112	74	0	0	0	0	0	0	0	189	172	456	133	0	0	0	1310	518	429	577	344	423	316	309	225	474	0	0	434	234	220	142	242	663	0	133	147	421	0	0	0	0
Ppp6r3	198.384615	0	0	0	168	0	0	0	99	154	115	110	0	0	0	0	0	0	0	0	0	0	0	358	156	0	0	0	161	199	251	377	178	201	161	124	134	131	0	0	243	77	0	0	582	722	592	739	1310	1199	637	1138	0	0
Coq10b	197.750000	0	0	0	0	0	0	0	98	143	104	221	0	0	0	0	0	0	0	0	0	0	140	420	0	175	0	0	747	1218	894	627	960	1170	488	434	399	796	0	0	410	197	185	208	123	126	0	0	0	0	0	0	0	0
Kdm3a	197.403846	99	0	137	0	0	0	0	175	154	285	281	0	101	0	0	0	0	0	0	113	0	0	339	436	0	0	0	504	615	908	423	683	756	631	379	503	571	0	0	132	0	199	0	609	922	0	0	126	184	0	0	0	0
Nme1	196.269231	0	96	301	134	0	0	134	401	460	526	717	254	117	0	0	0	0	0	0	0	0	0	0	166	0	0	0	409	720	490	769	507	541	551	417	326	633	0	0	152	0	0	0	203	526	0	0	300	356	0	0	0	0
B4gat1	195.865385	0	0	0	0	0	0	0	0	110	0	110	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	130	0	0	0	103	129	0	0	0	0	0	0	0	0	0	0	825	1201	778	1235	1694	1456	1019	1199	0	0
BC003965	195.230769	133	0	168	134	0	0	0	206	303	386	483	182	106	0	0	0	0	0	0	0	0	0	0	101	0	0	0	451	592	734	1003	671	724	705	615	572	642	0	0	0	115	0	0	171	484	0	0	113	358	0	0	0	0
Leng8	193.346154	0	0	0	0	0	0	0	165	214	160	359	78	0	0	0	0	0	0	0	0	137	146	534	364	0	0	0	727	1037	458	435	525	604	461	331	307	422	0	0	222	191	158	122	375	758	142	0	169	453	0	0	0	0
Ccdc107	192.250000	0	0	120	0	0	0	0	104	116	181	195	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	445	645	403	465	469	506	470	323	278	319	0	0	206	86	216	224	442	820	258	530	592	432	336	428	0	0
Ilf3	191.846154	0	0	120	0	0	0	0	104	175	180	174	0	0	0	0	0	0	0	0	0	0	0	325	319	0	0	0	515	1002	740	484	851	880	524	295	360	856	0	0	290	138	310	217	194	476	0	0	165	282	0	0	0	0
Seh1l	191.634615	0	0	0	0	0	0	0	72	87	125	234	0	0	0	0	0	0	0	0	0	133	134	492	549	0	0	0	332	657	620	355	676	680	430	328	398	544	0	0	0	0	0	0	757	1975	117	135	0	135	0	0	0	0
AW549877	190.403846	183	0	255	216	0	0	0	179	304	266	242	0	0	0	0	0	0	0	0	0	0	0	655	357	0	0	0	968	479	503	378	367	542	476	396	243	323	0	0	587	602	243	272	105	297	0	64	145	254	0	0	0	0
Lta4h	189.903846	122	0	141	0	0	0	0	118	0	183	196	0	0	0	0	0	0	0	0	0	0	0	397	0	0	0	0	126	256	238	210	258	234	167	154	173	120	0	0	231	189	127	195	678	790	472	607	1273	934	557	729	0	0
Psmb3	189.153846	0	0	224	157	0	0	0	0	134	161	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	232	178	245	155	130	124	72	129	0	0	0	231	117	0	0	633	818	722	828	1272	906	730	1163	0	0
Smarcc2	189.057692	0	0	0	0	0	0	0	127	193	162	156	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	164	99	161	110	207	155	0	0	115	0	0	139	0	0	0	966	1228	520	839	1541	1197	657	900	0	0
Ints10	188.423077	0	0	124	142	0	0	0	214	264	288	488	149	136	0	0	0	0	0	0	0	0	0	463	0	0	0	0	392	371	426	482	313	431	161	233	262	304	0	0	0	0	0	0	546	764	541	295	538	779	386	306	0	0
Gm3448	187.942308	0	0	0	0	0	0	0	256	319	430	460	119	82	0	0	0	0	0	0	187	0	0	1335	168	111	0	0	726	476	366	563	269	357	232	357	235	492	0	0	238	165	136	0	238	738	0	0	105	365	0	0	248	0
Gm3417	187.942308	0	0	0	0	0	0	0	256	319	430	460	119	82	0	0	0	0	0	0	187	0	0	1335	168	111	0	0	726	476	366	563	269	357	232	357	235	492	0	0	238	165	136	0	238	738	0	0	105	365	0	0	248	0
Gbe1	187.903846	0	0	0	0	0	0	0	118	129	215	348	0	0	0	0	0	0	0	0	0	160	189	459	371	0	0	0	382	236	395	260	241	270	231	187	165	261	0	0	276	177	0	0	1644	2420	294	219	0	124	0	0	0	0
2610301B20Rik	187.288462	0	0	0	163	0	0	0	125	156	97	287	0	0	0	0	0	0	0	0	0	86	0	293	0	0	0	0	0	169	295	158	212	228	179	0	116	167	0	0	0	122	0	0	715	815	600	743	1344	1135	585	949	0	0
Psmd3	186.846154	0	115	190	145	0	0	0	415	746	494	753	198	162	0	0	0	0	0	0	0	0	0	409	282	0	0	0	407	322	254	528	207	316	292	184	246	395	0	0	0	142	0	0	352	936	167	0	350	567	142	0	0	0
H4c8	185.826923	130	0	373	263	0	0	0	129	257	272	290	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	166	442	300	545	409	376	333	384	386	422	0	0	100	191	0	0	400	291	247	320	948	645	223	595	115	0
Snrpc	185.692308	245	0	154	301	0	0	0	174	435	451	537	97	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	658	535	508	646	382	544	492	378	287	390	0	0	185	69	0	112	272	802	131	0	246	490	0	0	0	0
H4f16	185.653846	235	151	645	569	0	0	0	209	330	250	312	90	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	172	687	684	568	295	361	490	621	582	496	0	0	166	202	0	0	170	403	144	189	100	227	0	69	0	0
Yars	185.134615	135	0	226	341	0	0	0	313	672	703	827	224	168	0	0	0	0	0	0	0	0	0	253	155	0	0	0	390	406	329	212	304	307	310	204	187	277	0	0	0	0	0	0	338	756	163	164	487	776	0	0	0	0
S100pbp	185.134615	135	0	226	341	0	0	0	313	672	703	827	224	168	0	0	0	0	0	0	0	0	0	253	155	0	0	0	390	406	329	212	304	307	310	204	187	277	0	0	0	0	0	0	338	756	163	164	487	776	0	0	0	0
Fam118a	185.115385	0	0	0	0	0	0	84	299	427	264	474	174	0	0	0	0	0	0	0	0	108	0	361	102	0	0	0	282	571	632	677	622	595	739	588	949	1058	0	0	0	0	0	0	101	391	0	0	0	128	0	0	0	0
Pomp	185.076923	0	0	0	0	0	0	0	95	150	118	305	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	523	704	723	1198	540	711	991	764	900	1144	0	0	233	0	0	0	0	149	0	0	0	57	0	0	0	0
Srebf2	181.769231	0	0	104	0	0	0	0	590	650	211	273	0	0	0	0	0	0	0	147	98	113	84	405	351	0	0	0	276	656	654	594	666	696	569	499	184	349	0	0	202	166	245	210	0	250	0	0	0	210	0	0	0	0
H4c14	180.461538	166	0	320	189	0	0	0	246	396	345	530	185	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	148	690	638	966	682	679	413	354	411	423	0	0	316	184	0	0	131	431	0	0	117	286	0	0	0	0
Vps26c	180.384615	169	0	0	0	0	0	0	0	182	128	252	71	0	0	0	0	0	0	0	0	156	0	373	220	0	0	0	638	783	459	482	649	786	594	398	404	816	0	0	269	120	143	97	212	640	0	0	92	247	0	0	0	0
Nfat5	178.961538	147	0	0	0	0	0	0	422	543	377	512	246	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	370	468	469	651	481	433	604	410	402	657	0	0	230	125	0	0	309	563	0	0	322	321	0	0	0	0
Dnajc16	177.115385	0	0	0	117	0	0	0	174	461	217	442	0	0	0	0	178	0	0	0	0	0	0	253	0	0	0	0	316	555	199	460	387	471	268	208	338	309	0	0	0	177	0	0	528	1100	405	247	421	554	245	180	0	0
Ddx50	176.711538	0	0	0	0	0	0	0	233	225	198	193	131	99	0	0	0	0	0	0	0	159	156	347	277	0	0	0	589	699	741	613	617	550	442	365	419	616	0	0	140	0	0	0	230	729	0	0	149	272	0	0	0	0
Ankrd37	176.711538	0	0	217	0	0	0	0	0	171	116	339	0	0	0	0	0	0	0	0	0	0	0	637	0	0	0	0	450	543	372	325	420	379	225	268	163	442	0	0	202	230	164	0	1318	1817	122	0	0	269	0	0	0	0
Tef	174.846154	188	87	143	125	0	0	0	0	200	309	218	0	0	0	0	0	0	0	0	0	0	0	334	258	0	0	0	1059	452	691	741	540	760	488	389	352	578	0	0	289	218	249	113	0	179	0	0	0	132	0	0	0	0
Gmfb	174.557692	0	0	0	0	0	0	0	221	328	348	381	165	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	439	668	648	635	569	739	565	409	342	641	0	0	154	0	0	0	248	756	185	0	86	229	0	0	0	0
Crem	174.442308	0	0	0	0	0	0	0	97	248	247	339	72	0	0	0	0	0	0	0	0	0	0	376	0	63	0	0	589	1117	714	462	664	722	601	397	360	523	0	0	228	94	0	0	215	717	0	0	0	226	0	0	0	0
Csnk1g2	174.230769	0	0	0	0	0	0	0	183	341	269	228	0	0	0	0	0	0	0	0	0	0	0	167	238	0	0	0	380	1162	617	697	957	995	508	296	216	292	0	0	222	207	223	103	131	469	0	0	0	159	0	0	0	0
Tcte3	174.019231	0	0	0	0	0	0	0	256	319	365	460	119	82	0	0	0	0	0	0	92	0	0	1238	152	0	0	0	675	393	361	563	269	302	214	357	235	455	0	0	238	165	136	0	179	738	0	0	95	365	0	0	226	0
Trib1	173.692308	0	0	306	263	0	0	0	266	441	411	415	145	183	0	0	0	0	0	0	0	99	0	371	163	131	0	0	482	433	603	355	438	639	181	153	159	205	0	0	411	149	0	0	327	617	0	0	290	220	0	0	176	0
U2surp	173.230769	81	0	155	0	0	0	0	243	376	432	602	83	89	0	0	0	0	0	89	0	0	0	354	129	0	0	0	701	496	397	400	435	598	425	287	347	516	0	0	133	84	0	0	310	576	0	0	241	429	0	0	0	0
Elmsan1	172.903846	236	193	1219	714	0	0	0	216	307	335	377	180	0	0	0	0	0	0	0	0	0	0	262	135	191	0	0	286	252	309	189	331	277	225	97	181	187	0	0	208	173	0	0	495	1064	0	0	126	226	0	0	0	0
Hspa9	172.750000	0	0	0	0	0	0	0	111	172	147	323	0	0	0	0	0	0	0	0	0	0	0	450	804	0	0	0	357	785	696	345	691	716	436	432	205	616	0	0	163	138	117	0	240	558	72	0	148	261	0	0	0	0
Cyp51	172.634615	0	0	0	0	0	0	0	289	313	133	220	0	0	0	0	0	0	0	0	0	0	0	264	421	0	0	0	398	791	708	614	709	772	495	494	227	644	0	0	136	134	97	0	204	477	0	0	127	310	0	0	0	0
Insig1	172.384615	0	0	0	0	0	0	0	255	363	269	285	0	0	0	0	0	0	0	0	0	162	0	522	458	0	0	0	584	697	447	735	677	662	609	523	219	518	0	0	234	161	120	0	82	239	0	0	0	143	0	0	0	0
Fbxo31	171.884615	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	282	199	763	0	0	0	0	138	123	157	158	176	212	0	0	0	0	0	0	182	253	329	247	693	699	393	737	1052	780	486	793	0	0
Tia1	171.596154	0	0	203	0	0	0	0	0	0	131	127	0	0	0	0	0	0	0	0	0	0	0	182	545	0	0	0	132	170	173	97	123	186	138	115	0	131	0	0	121	128	158	0	473	723	530	594	1303	1086	540	814	0	0
9030025P20Rik	171.192308	0	0	0	0	0	0	0	99	298	430	320	111	0	0	0	0	0	0	0	187	0	0	1335	168	111	0	0	726	476	366	561	252	357	232	230	170	492	0	0	194	132	90	0	238	706	0	0	105	268	0	0	248	0
Rpl21	170.307692	0	0	0	0	0	0	0	127	233	119	238	92	0	0	0	0	0	0	0	0	0	0	403	568	0	0	0	640	874	607	565	634	724	320	324	240	596	0	0	156	148	203	117	201	341	0	0	120	266	0	0	0	0
Rptor	169.980769	0	0	100	331	0	0	0	220	393	442	727	0	0	0	0	0	0	0	0	0	0	0	337	91	0	0	0	456	332	230	426	354	360	210	154	99	320	0	0	0	0	0	0	330	770	237	288	448	811	199	174	0	0
Trmt2a	169.673077	0	0	0	0	0	0	0	158	286	380	718	132	128	0	0	0	0	0	0	181	97	137	444	240	0	0	0	727	503	372	349	382	372	311	313	160	498	0	0	170	170	237	219	133	620	0	0	123	263	0	0	0	0
Ranbp1	169.673077	0	0	0	0	0	0	0	158	286	380	718	132	128	0	0	0	0	0	0	181	97	137	444	240	0	0	0	727	503	372	349	382	372	311	313	160	498	0	0	170	170	237	219	133	620	0	0	123	263	0	0	0	0
Wdfy2	168.846154	75	0	168	0	0	0	0	179	262	166	209	0	0	0	0	0	0	0	0	0	0	0	290	0	394	276	0	265	674	415	586	575	723	390	306	321	578	0	0	135	0	177	0	210	650	0	0	172	370	0	0	214	0
Cipc	168.769231	157	0	0	0	0	0	0	136	282	293	301	98	85	0	0	0	0	0	0	0	0	0	227	295	0	0	0	479	413	494	355	439	406	408	325	353	475	0	0	118	0	0	0	716	1041	131	0	227	432	90	0	0	0
